tph1.ascr_Aft.1_S10_R1_001,tph1.cnt_Bef.2_S2_R1_001,cnt50.1_S1_L001_R1_001,ascr58.3_S12_L001_R1_001,cnt58.1_S7_L001_R1_001,tph1.ascr_Bef.3_S6_R1_001,ascr50.1_S4_L001_R1_001,ascr50.2_S5_L001_R1_001,ascr58.1_S10_L001_R1_001,tph1.ascr_Aft.2_S11_R1_001,tph1.cnt_Bef.1_S1_R1_001,cnt58.3_S9_L001_R1_001,ascr50.3_S6_L001_R1_001,tph1.cnt_Aft.3_S9_R1_001,tph1.ascr_Bef.1_S4_R1_001,cnt50.3_S3_L001_R1_001,tph1.cnt_Aft.1_S7_R1_001,cnt58.2_S8_L001_R1_001,tph1.ascr_Aft.3_S12_R1_001,cnt50.2_S2_L001_R1_001,tph1.cnt_Bef.3_S3_R1_001,tph1.ascr_Bef.2_S5_R1_001,ascr58.2_S11_L001_R1_001,tph1.cnt_Aft.2_S8_R1_001
WBGene00000178,1614,2376,1388,1046,1091,2338,1591,1452,1329,1435,1883,1007,1647,1036,1871,1332,1247,1096,1217,1708,1841,1833,1082,1161
WBGene00000179,821,1466,671,606,560,1309,839,807,695,718,1161,487,901,600,1115,699,609,486,640,841,1161,1111,537,622
WBGene00000180,425,510,389,339,391,476,414,379,406,404,420,311,429,341,444,363,369,329,342,449,419,455,343,312
WBGene00000181,4700,5174.001,4063,4122,4106,5219,4405,4241,4715,4316,4015.001,3724.999,4753,3432,4473,3966,3940.999,3933,3954,4846,3943,4471,3916.999,3588
WBGene00000182,11241.012,11772.033,8835.643,9587.997,9861.549,11925.554,10028.562,9858.539,11841.024,10145.17,9366.04,9002.036,10677.279,7953.487,10214.532,8640.007,9003.478,9326.066,9205.009,10481.037,8905.527,9905.515,9392.497,8464.103
WBGene00000183,9645.491,9234.198,6639.135,7853.077,8113.688,9098.35,7460.138,7305.028,9716.14,8505.261,6970.226,7246.356,7984.037,6735.437,7655.119,6597.025,7791.488,7611.551,7647.685,8321.193,6829.455,7507.392,7754.537,6864.703
WBGene00000184,1278,1262,1010,1061,1000,1329,1092,984,1284,1183,951,1000,1177,1000,1095,948,1106,968,1123,1166,982,1048,1026,1045
WBGene00000185,0,0,3,2,3,0,0,0,3,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0
WBGene00000186,1856,1266,1522,1639,1800,1357,1434,1460,2005,1639,991,1681,1418,1429,1149,1461,1553,1610,1459,1864,971,1063,1654,1391
WBGene00000187,1596.004,1383.575,1114.979,1167,1251,1397.015,1191,1151.001,1371,1408.991,1186.083,1125,1288,1200.001,1159,1014,1434.991,1170,1290,1408,1056.101,1181,1154,1258.324
WBGene00000188,122,74,90,40,80,68,50,62,79,98,55,64,64,58,54,73,75,82,69,93,71,42,55,43
WBGene00000189,752.801,520.459,461.209,616.854,587.793,526.323,427.141,461.344,677.84,700.38,396.715,508.093,495.481,597.659,445.6,436.625,664.341,587.906,592.578,498.65,408.718,467.686,585.283,590.812
WBGene00000190,62.095,431.025,76.98,52.683,73.867,311.733,129.065,102.906,82.822,57.993,342.891,51.723,139.877,51.585,270.029,109.508,48.798,52.225,51.996,154.672,369.837,314.917,81.457,52.193
WBGene00000191,68.88,69.959,28.02,53.317,39.126,79.237,27.893,27.019,54.178,52.992,48.109,35.277,37.09,42.415,48.962,16.483,55.198,22.772,46.004,26.328,40.123,51.074,49.543,57.807
WBGene00000192,4843,3212,3038,3670,4039,3336,3071,3150,4763,4276,2509,3700,3513,3545,2726,2712,4074,3827,3900,3593,2485,2762,3791,3723
WBGene00000193,9,1,9,0,8,2,7,4,9,5,4,11,5,4,1,5,2,5,2,10,6,4,3,4
WBGene00000195,718,394,348,565,632,345,387,354,676,671,246,536,406,455,274,360,557,579,568,416,278,265,507,507
WBGene00000196,1244,1171,1254,1189,1277,1246,1239,1160,1351,1167,941,1130,1265,1051,1106,1161,1096,1240,1013,1474,912,1061,1181,1039
WBGene00000197,9449,7439,9885,11155,12131,7805,10254,9845,13870,8399.999,5723,11074,10939,6496,6693,9152,7223,11009,7398,11882,5554,6377,11432,6717.001
WBGene00000198,5665,6760,4226,4449,4730,6369,4905,4873,5765,5346,5513,4486,5100,4257,5474,4299,4756,4315,4849,5241,5224,5311,4625,4296
WBGene00000199,2782,2095,2234,2496,2567,2125,2247,2302,2931,2457,1651,2337,2418,1971,1792,1963,2280,2495,2157,2630,1569,1819,2446,2051
WBGene00000200,4238,3117,3585,4077,4133,3374,3632,3357,4815,3827,2497,3830,3900,3119,2847,3421,3403,4044,3321,4250,2464,2786,3837,3230
WBGene00000201,3088,2608,2541,2724,2785,2505,2568,2520,3305,2781,2066,2517,2664,2259,2126,2350,2563,2739,2398,3118,1969,2294,2736,2222
WBGene00000202,2026,1286,1445,1673,1734,1411,1401,1370,1964,1899,1006,1622,1523,1551,1226,1257,1656,1498,1614,1644,1012,1189,1641,1652
WBGene00000203,1526,1164,988,1206,1300,1150,1083,1146,1465,1403,860,1124,1265,1217,982,946,1261,1086,1321,1232,884,989,1202,1172
WBGene00000204,1688,1235,1271,1386,1463,1265,1290,1336,1729,1568,993,1391,1402,1356,1096,1225,1424,1401,1479,1523,992,1088,1501,1284
WBGene00000205,1246.672,888.776,824.807,1018.959,976.583,894.953,803.038,841.165,1184.242,1063.529,655.311,909.371,842.466,891.84,771.413,747.511,1041.962,983.15,1007.369,994.502,635.085,800.618,1014.765,1017.313
WBGene00000206,8518,5533,7242,8071,8383,6277,7805,7256,9477,7404,4532,7550,8030,6111,5350,6912,6959,7608,6594,8674,4340,5227,7723,6163
WBGene00000207,7701,12570,7844,6297,6558,11881,8908,8800,7575,6881,9903,6015,9628,5384,10040,7852,6235,6239,6136,9715,9872,10205,5975,5820
WBGene00000208,1579,1338,1356,1453,1535,1382,1373,1305,1674,1327,1079,1213,1417,1070,1223,1313,1243,1377,1202,1715,1027,1236,1422,1104
WBGene00000209,4724,3957,3314,3599,3700,4015,3707,3669,4182,4065,3156,3233,3763,3352,3833,3162,4022,3370,3690,4112,3139,3792,3525,3508
WBGene00000210,2610,4212,2384,1915,1803,3800,2618,2597,2335,2399,3120,1730,2789,1848,3310,2200,2282,1803,2059,2843,3166,3281,1847,1825
WBGene00000211,369.647,288.247,359.413,414.334,496.167,254.041,357.171,362.437,541.384,315.734,253.917,416.4,385.073,236.935,265.07,368.279,242.435,441.827,277.251,425.202,234.487,235.041,386.988,205.043
WBGene00000212,397,981,301,206,248,956,365,336,277,351,800,200,397,279,786,259,304,180,352,400,814,734,238,270
WBGene00000213,10,13,2,2,2,13,5,0,7,20,9,4,2,10,11,2,12,4,15,4,11,16,4,9
WBGene00000214,41730,86833,53752,36322,39138,78262,57179,55913,44334,37386,69206,36378,60499,29670,65453,51730,33756,35903,33747,65671,65705,64925,36894,31513
WBGene00000215,17313.001,33282.994,17323.991,12895.734,13751.969,29346.97,19373.061,18439,16511.051,15911.447,26148.986,12602.328,20036,12789,24402.088,17023,14266.14,12710,13899,21014,25302.963,24504.593,12994,13194.998
WBGene00000216,21446,42513,25811,18415,18954,37331,26258,25286,22483,19181,32949,17801,27974,14776,32072,24604,16609,17832,16865,31272,32212,31987,18420,15500
WBGene00000217,12799,10978,6704,6751,7182,10085,7065,6654,8365,11388,8766.986,6520,7692,8773.999,8584,6205,10076,6587,10078,7975,8483,8764,6986,9033
WBGene00000218,12353,26273,17633,11245,12318,22792,18615,17856,14034.002,11408,20432,11285,19651,8920,19090,16822,10277,11159,10000.995,21889,19710,18777,11382,9254
WBGene00000219,24590,41281,31596,25916,28768,36436,33492,31880,32961.998,22329.552,32112,26051,35157,17234,30563,31021,19473.998,26246,19977.005,38877,31015,30512,26722,18039
WBGene00000220,162,62,58,22,26,46,51,64,26,153,48,32,53,74,48,61,75,23,113,59,33,26,23,72
WBGene00000221,2872.782,5210.99,2550.684,1779.662,1903.336,4727.568,2971.215,2833.485,2361.057,2508.297,3966.786,1739.451,3074.427,2080.994,3894.077,2473.791,2343.749,1738.737,2460.492,3016.344,3857.17,3943.77,1848.287,2141.475
WBGene00000222,503,309,369,481,533,335,405,363,663,504,212,493,421,359,295,425,362,456,456,533,212,223,420,394
WBGene00000223,7938,7122,6781.999,7722,7811,7269.999,7461,7261,9387,6852,5380,6997,8188,5734.001,6203,6707,6466,7239,6209.999,8398,5294,5960.001,7471,6034
WBGene00000224,968,1595,1279,727,836,1342,1319,1195,971,961,1250,768,1384,642,1258,1233,706,806,755,1634,1148,1294,814,651
WBGene00000225,599,948,737,367,400,981,710.001,708.999,433,586.001,798,360,897,404,883,625,491.001,385.058,495,820,803,802.001,394,456
WBGene00000226,4742,4421,4491,4637,5088,4714,4654.001,4406,5711.001,4160,3467,4623,4950.001,3658,3951,4251.001,4111,4537,3670,5455,3478,3724,4578.001,3925
WBGene00000227,2290,1556,2195,2463,2774,1876,2086,2084,3013,2131,1245,2429,2295,1730,1523,2131,2010,2447,1815,2741,1166,1370,2392,1970
WBGene00000228,4637,7561,6993,4586,5174.001,7546,7383.001,7237,5971,4172.001,5898.001,4772,7821.001,3122,6167.001,6775,3332.001,4578,3726.001,8629,5607,5803.999,4669,3261
WBGene00000229,60774,67561,63296,57733,60772,66660,67319,65059,71292,55171,53005,56137,71856,42725,56392.999,59927,47698,56735,48652,77432,50942,55875,57872,44025
WBGene00000230,13215,15496,12007,10914,11351,14925,12829,12603,13405,12428,12134,10414,13484.999,9295,13140,11472,10735,10641.001,10864,14153,11453,12827,10840.999,9774
WBGene00000231,7423,6048,6537,7954,8487,6191,7345,7290,10436,6715,4575,8237,7588,5406,5126,6553,5876,7644,5929,8346,4435,4951,8277,5726
WBGene00000232,68,163,141.199,71.558,88,139.47,163,155,87.235,70,123,77,153.977,49,125.855,154.917,76,82,49,188.126,111,127,83,60
WBGene00000233,247,522.997,496,315,296,508.948,493.978,515.003,366.776,236,441.89,290.999,610.998,167,421.982,498.973,215,257.756,242.999,603.001,441,460,268.994,174
WBGene00000235,3176,2256,1992,2447,2533,2415,2057,2065,2939,2765,1713,2296,2372,2140,2062,1915,2577,2465,2597,2467,1765,2059,2335,2309
WBGene00000236,2000.001,1327,1248,1633,1611,1508,1339,1275,1933,1802,1101.001,1542,1418.972,1444.001,1275.001,1270.001,1776.001,1521,1606.001,1564,1093,1350,1578,1555
WBGene00000237,484,744,852,541,555,640,775,744,598,423,569,487,793,294,511,797,328,435,409,966,575,441,466,324
WBGene00000238,151,414,453,233,243,369,468,445,248,164,317,207,421,105,326,447,115,179,142,559,305,329,228,113
WBGene00000239,499,908,462,393,409,785,635,645,438,442,716,349,625,374,706,422,424,371,403,544,637,692,420,412
WBGene00000240,980,1406,909,416,470,1310,1025,924,544,876,1109,471,997,676,1136,960,781,475,747,1168,1071,1095,493,706
WBGene00000241,9,12,12,7,10,8,20,16,13,9,11,7,9,5,3,16,6,6,9,23,10,5,7,9
WBGene00000242,11,19,6,16,12,19,12,9,10,7,11,8,17,6,5,17,3,10,12,20,4,13,10,7
WBGene00000244,20,28,34,20,20,31,43,29,9,10,30,16,39,16,27,23,16,12,11,33,23,25,12,9
WBGene00000245,714,831,714,544,768,855,713,676,726,615,617,666,669,462,646,605,571,663,501,842,599,707,567,488
WBGene00000246,43,80,87,24,39,66,91,80,24,31,55,28,53,36,67,69,29,29,39,96,72,79,32,24
WBGene00000247,1585,1081,836,1198,1369,1075,983,1014,1476,1418,898,1215,1015,1109,935,941,1280,1194,1319,1153,868,930,1194,1154
WBGene00000248,1602.327,2227.464,1878.849,1361.274,1490.053,2139.234,1921.262,1885.332,1613.071,1238.423,1745.139,1353.246,2011.336,1199.772,1870.221,1784.689,1288.218,1405.836,1190.537,2158.102,1772.525,1862.198,1315.023,1089.268
WBGene00000249,1572,1248,893,1046,1088,1200,829,931,1173,1339,943,1019,965,1178,1017,838,1361,1028,1218,1109,923,984,1133,1199
WBGene00000250,1546,1070,1145,1353,1388,978,1173,983,1473,1427,737,1213,1159,1250,898,1087,1382,1340,1376,1366,812,949,1237,1330
WBGene00000251,7,481,411,4,5,272,374,328,14,3,350,3,401,5,225,386,6,8,7,463,361,213,2,6
WBGene00000252,7,452,400,14,4,291,477,464,7,3,350,5,462,7,258,377,5,5,3,508,339,255,5,2
WBGene00000253,614.604,874.199,1057.476,552.876,727,833.239,1012.993,1062.642,731.237,497.536,695.894,637,1156.87,433.778,717.524,1019.19,461.738,634.615,434,1292.873,732.341,685.069,607.387,400.756
WBGene00000254,7489.134,8253.889,7751.052,6780.886,7457.223,8353.448,7741.721,7520.931,8666.662,6659.856,6744.598,6852.836,8283.737,5478.6,6887.98,7424.999,6244.23,6866.533,5816.015,9424.588,6566.37,6519.451,6822.611,5785.237
WBGene00000255,17.507,75.248,73.808,15.412,11.036,51.679,63.314,46.087,15.174,20.968,43.773,11.418,46.992,24.442,45.742,48.317,19.904,10.865,24.959,72.005,58.59,56.517,10.232,18.321
WBGene00000256,246.994,5138.286,7741.996,126,155,5746.001,6459.001,6166.999,146,207,4118.002,166,6562,313,4891,7242.058,359,147,201,9461.005,3977.001,5098,115,304
WBGene00000257,4625.001,4303,3465,4390,4476,4209.001,3429,3460,5272,4050,3153.001,4029,3808,3188,3439,3450,3662,4135,3497,4399,3060,3281,4362.999,3275
WBGene00000259,1553,1340,1340,1249,1436,1343.001,1255,1295.013,1557.001,1376,954,1286,1430.013,1134,1143.009,1241,1311,1328,1195.014,1648.999,1036,1139,1354,1154
WBGene00000262,325,93,63,198,161,95,67,43,202,310,75,150,90,193,76,67,262,170,279,97,66,89,174,212
WBGene00000263,4861,5238,4209,3752,3959,5232,4612,4617,4579,4548,4342,3625,4844,3355,4716,3983,3967,3762,3908,5079,4109,4607,3634,3475
WBGene00000264,1746.767,1174.541,1200.06,1493.68,1498.903,1192.7,1214.555,1183.55,1770.796,1425.547,920.465,1442.261,1366.921,1247.895,1097.066,1140.793,1447.244,1424.242,1356.702,1524.669,900.271,1033.046,1429.275,1278.166
WBGene00000265,2070,1468,1480,1980,2088,1549,1480,1409,2320,1815,1076,1824,1571,1487,1282,1378,1669,1863,1588,1820,1194,1285,1952,1505
WBGene00000266,500.999,1272,735,441,392,1169.001,787,683,522,453,929,341,818,420,945.999,720.001,451,387,426,803,971,953.001,359,391.001
WBGene00000267,113,196,170,100,86,159,145,199,120,95,116,78,190.001,67,105,173,70,112,86.001,202,112,115,86,56
WBGene00000268,2508,2964,2708,2237,2416,2867,2713,2654,2784,2319,2323,2175,2795,1840,2431,2634,2031,2196,2068,3364,2191,2408,2126,1932
WBGene00000269,664.001,517,575.001,564,607,648,568.001,564,706,603,499,554,548.001,466,538,512,597,571,533,661,467,495,545,508
WBGene00000270,754.565,710.41,591.755,711.562,797.308,665.527,571.728,530.749,847.056,691.282,559.602,647.638,595.463,597.284,574.454,509.439,682.078,691.632,665.824,704.466,534.154,596.7,683.853,587.699
WBGene00000271,3399.003,2420.596,2586,2935.001,3179,2565.993,2505,2419,3571.002,3002.003,1902,2777,2776.001,2435.002,2082.001,2393,2709.005,2758.003,2580.064,3071.995,1837,2034.982,3100,2528.33
WBGene00000272,14,7,0,1,0,3,4,0,3,14,1,2,1,13,4,0,2,3,19,4,1,0,1,10
WBGene00000273,5609.001,6930.001,6601,4761.001,5388.999,6337,7361,6761,5993,5171,5192.999,5144,7599.001,3680,5436.001,6498,4049,4944,4565,8227,5093,5356,4800,3753.999
WBGene00000274,3298,2660,2852,2985,3301,2814,2801,2759,3864,2787,1970,2997,3068,2412,2270,2702,2689,2903,2538,3627,2001,2186,2973,2515
WBGene00000275,8106,6764,6415,7555,7909,6768,6570,6244,9192,7261,5114,7382,6937,5708,5730,5971,6494,7326,6435,7893,5086,5694,7823,6099
WBGene00000276,3298,3048,3212,3011,3135,3226,3383,3385,3583,2980,2255,2759,3641,2399,2781,3134,2727,2826,2610,3918,2402,2647,2909,2430
WBGene00000277,1977,2792,2622,1831,1952,2604,2828,2817,2253,1789,2065,1779,2928,1302,2158,2524,1473,1865,1576,3095,2018,2119,1824,1308
WBGene00000279,150,114,111,112,148,98,152,138,146,91,91,98,140,91,74,126,131,132,111,144,93,68,108,104
WBGene00000280,17,50,57,19,40,46,48,34,24,18,31,25,43,15,51,35,15,17,10,51,41,30,20,7
WBGene00000281,1006,2217,1141,697,727,2044,1336,1321,906,943,1756,681,1434,716,1673,1051,841,693,853,1342,1741,1614,726,789
WBGene00000282,1680,2958,2087,1672,1726,2778,2568,2456,2150,1534,2146,1747,2709,1186,2267,2080,1420,1743,1405,2622,2114,2300,1785,1205
WBGene00000283,752,1309,630,423,339,1149,678,668,520,689,1068,363,752,511,1014,623,589,346,613,748,1059,1023,424,503
WBGene00000284,66,79,87,41,39,95.997,84,86,46,36,75,53,121,37,62,96,44,53,58,106,54,63,48,46
WBGene00000285,122.694,267.255,218.294,123.531,152.088,249.112,235.281,215.199,149.552,135.677,204.348,137.248,238.038,115.725,222.116,198.13,153.409,140.641,120.002,256.296,218.505,181.445,141.095,121.286
WBGene00000286,261,279,292,198,238,278,293,292,224,218,200,184,264,158,188,259,180,187,187,326,225,197,174,190
WBGene00000287,63,98,42,28,54,83,71,65,59,52,66,49,62,41,58,55,51,42,37,64,68,61,49,36
WBGene00000288,67.999,130,110.999,57,74.001,142,110,95,96,66.001,128,65.999,120,44,142.999,87,67,65,57,150,122,114,73.001,66
WBGene00000289,3993,1593,1709,3074,3487,1512,1686,1667,4108,3477,1257,3086,1776,2627,1296,1564,2958.999,3202,3035,2079,1157,1177,3214,2714
WBGene00000292,3800,2845,2971,3413,3586,2877,3183,3033,4003,3445,2170,3216,3120,2657,2520,2824,3004,3307,2994,3509,2138,2526,3160,2825
WBGene00000293,4320.477,4002.786,3536.828,3801.857,3909.285,3885.088,3827.007,3688.183,4532.934,3928.058,2993.436,3622.515,3947.094,3140.474,3295.025,3424.314,3712.54,3824.971,3588.452,4396.246,2997.832,3436.87,3787.547,3260.567
WBGene00000294,2410,2357,2712,2459,2626,2458,2816,2671,3067,2144,1858,2371,2972,1600,1996,2584,1827,2506,2010,3369,1846,1953,2471,1674
WBGene00000295,36,68,64,39,37,45,65,66,46,35,31,24,61,27,38,61,13,48,20,69,47,47,29,22
WBGene00000296,22,23,53,29,43,25,50,46,32,20,28,14,38,14,29,54,14,26,11,47,33,26,45,14
WBGene00000298,1204.038,1730.873,869.223,505.193,601.115,1629.08,984.24,948.792,623.203,1100.542,1352.656,543.272,1044.076,789.089,1452.298,861.416,915.803,540.393,956.377,1026.649,1311.763,1482.424,512.885,854.484
WBGene00000301,6856,93,138,3455,3844,98,150,151,4272,6180,70,3457,147,4102,74,140,4633,3772,5436,189,77,85,3436,4237
WBGene00000302,54,168,72,33,61,164,111.001,97.001,58,48,138,53,91.999,33,105,95,44,54,37,110,138.001,126,47,48
WBGene00000366,9775.028,6900.78,7311.945,9357.304,10353.433,7229.963,7670.552,7431.622,11990.141,8680.214,5076.232,9375.518,8331.306,7037.486,5725.791,7280.233,7530.252,8684.959,7773.964,9318.899,5093.45,5406.809,9365.644,7598.833
WBGene00000367,338.388,620,592,354,344,579.979,540.053,565.716,447,329.434,485.596,303,624,213,469.339,490.569,244.314,341.479,269.279,711,530.842,431.595,334,252
WBGene00000368,243,372,562,496,454,318,678,594,537,201,246,520,632,138,315,586,180,411,178,792,237,272,479,153
WBGene00000369,4231,2923,3277,4350,4418,3024,3246,3325,5350,3923,2266,4152,3490,3153,2453,3037,3541,4111,3530,3948,2202,2493,4114,3215
WBGene00000370,2642,3005,3018,2105,2166,2943,3110,3017,2334,2246,2352,1961,3295,1593,2566,2893,1914,2136,1926,3633,2427,2546,1952,1815
WBGene00000371,7298,8029,6114,5537,5897,7742,6630,6460,6513,6472,6396,5274,6931,5123,6692,6101,5951,5558,5699,7475,5921,6555,5483,5283
WBGene00000372,3,1.163,1,3.552,2.042,1,0,3,3.406,4.735,0,2,2,3.581,0,0,4.118,6.231,0,4,1,0,2,3
WBGene00000373,238,506,205,82,94,506,170,197,120,194,412,90,199,138,443,204,161,92,169,247,350,459,107,129
WBGene00000374,290.792,468.112,232.578,187.956,242.763,365.791,307.335,235.21,232.419,298.033,339.779,222.118,272.159,236.639,359.969,247.75,268.866,212.724,230.883,303.199,346.154,376.686,209.775,256.982
WBGene00000375,1583,1303,1055,1310,1395,1296,1122,1072,1576,1412,954,1186,1179,1144,1095,1016,1275,1283,1189,1354,961,1075,1355,1121
WBGene00000376,12360.001,7247.999,7633.001,11255.999,12243,7787.999,8010,7737,14218,11333.001,5761.001,10967,8589,9228,6318,7411,10319.999,10755,10265.001,9332,5496,6004.999,11233.001,9279
WBGene00000377,13507,10104,12162,14019,14771,10828,12520,12085,16894,12060,7945,13211,13494,9599,9007,11124,10586,13399,10803,14351,7630,8883,14102,9935
WBGene00000378,12856,10069,12321.001,13283.999,13722.999,11297,12967.001,12820,16071,11470.999,8228.001,12494.999,14033,9166.001,9349,11446,10337,12944.999,10030.999,15022,7861,9330,13296.999,9450
WBGene00000379,12639,9643,11648,13025,13764,10299,12366,11757,15776,11231,7820,12205,12884,8972,9016,11063,10354,12722,9946,13963,7449,8903,13213,9474
WBGene00000380,18737,15266,18650,19034,19838,16480,20062,18787,23066,16605,12093,17912,20575,13133,14296,17180,15118,18180,14428.001,22402,11838,14352,19036,13742
WBGene00000381,11299,8534,10443,11761,11937,9356,11189,10795,14064,9930,6844,10948,11932,8099,8222,10091,9218,11277,9044,12279,6602,7896,11812,8647
WBGene00000382,3083,2196,2299,2829,2986,2197,2274,2083,3501,2765,1690,2766,2473,2278,1852,2105,2502,2788,2487,2597,1579,1817,2868,2386
WBGene00000383,6328.274,3764.999,4210.648,5491,6236.593,3792.16,4428.999,4338.214,6838.701,5698.606,2794.999,5517.999,4723.999,4676.437,3179,4270.983,5047.999,5542.001,5037,5528.283,2917.003,3056.383,5553.999,4800.434
WBGene00000386,8470,5789,5991,7945,8395,5884,6284,6187,9840,7768,4461,7845,6530,6338,4883,5721,7267,7732,6904,7207,4325,4848,7915,6710
WBGene00000387,2742,553,761,1910,2054,525,754,705,2432.001,2466,363,1921,816,1828.999,464,667,2083.999,1873,2166.001,833,392,414,1939,1850
WBGene00000388,2132.242,656.932,668.599,1655.051,1748.163,668.757,725.351,739.446,2025.771,1920.892,543.339,1539.881,835.061,1457.6,538.306,689.121,1753.379,1625.448,1642.968,824.906,538.547,574.506,1657.79,1562.634
WBGene00000389,2,195,118,4,13,172,96,81,3,2,166,4,109,2,142,90,6,10,2,105,148,156,2,1
WBGene00000390,6557,5407,5819,6384,6603,5652,5679,5300,7647,5759,4305,5849,5936,4743,4707,5329,5348,6072,5261,6764,4326,4924,6197,4906
WBGene00000391,114,596,205,182,148,544,249,242,234,122,456,147,249,96,474,207,101,143,101,211,477,461,172,113
WBGene00000392,1127,709,571,734,727,721,571,571,807,1125,534,606,600,890,588,499,984,689,946,581,515,609,709,895
WBGene00000393,876,936.999,639,633.001,766,882.999,706,623,865,765,727,655,783,629,679,668,721,607,716.999,810,738,700,678,671
WBGene00000395,405,73,109,229,260,113,129,111,301,360,66,224,103,262,55,128,324,207,332,153,69,80,215,302
WBGene00000396,5184,1083,1162,3375,4061,1130,1244,1250,4494,4359,830,3428,1293,3385,907,1129,3623,3346,3836,1507,816,733,3500,3438
WBGene00000397,72,99,147.001,89,129,89,140.001,132,145,67,75,121,160,57,62,126,67,94,75,197,65,76,103,57
WBGene00000399,4,24,21,8,10,25,9,19,12,1,27,4,21,8,29,14,6,12,4,29,27,30,5,10
WBGene00000401,30,68,76,5,11,64,76,64,16,32,41,20,86,30,45,60,28,14,27,71,56,37,19,27
WBGene00000402,19,71,18,10,16,49,12,9,14,20,34,8,10,17,49,18,16,13,17,22,41,54,12,19
WBGene00000403,1436,1509.999,1797,1329,1428,1427,1900,1877,1570,1254,1141,1349,2116,920,1174,1747,992,1332,1126,2288.001,1127,1081,1346,1040
WBGene00000405,7387,4561,4261,6878,6751,4737,4529,4419,8097,6583,3800,6114,4898,5328,4106,4098,6049,6518,5841,5133,3660,4086,6716,5449
WBGene00000406,357,123,131,331,323,122,116,132,402,338,84,304,138,247,99,107,309,322,281,146,90,132,288,270
WBGene00000407,1872,1232.195,1348.67,1490,1580.022,1372.974,1253.384,1212.157,1629.311,1718.497,1069.16,1426,1250.343,1352.741,1191.671,1223.107,1542.748,1450.126,1379.49,1598.999,978.816,1133.158,1445.741,1484.558
WBGene00000408,2312.001,1848,1803,2028,2036,1845.999,1763,1742,2415,2148,1432,1940.001,1916,1713,1580,1675,1986,1946,1867.001,2088,1376,1464,2025.001,1824
WBGene00000409,2305.296,1306.253,1270.133,2049.868,2239.725,1198.498,1338.036,1300.536,2533.841,1994.317,928.195,2049.873,1448.405,1715.37,1066.821,1242.531,1931.612,1921.023,1740.988,1552.971,926.545,1041.365,1998.965,1785.241
WBGene00000410,1360,1208,1076,1228,1149,1223,1175,1097,1458,1166,1008,1177,1162,966,1023,1168,1078,1241,1049,1385,926,974,1155,1017
WBGene00000411,9805,5075,5046,8276,8620,5278,5359,5152,10161,8603,3856,7850,5479,7109,4380,4875,7921,7839,7769,5889,3802,4182,8291,7385
WBGene00000412,12,10,9,4,5,15,2,8,6,8,2,2,6,6,6,6,1,5,5,5,9,12,0,0
WBGene00000413,2334,1118,1448,2547,2617,1168,1408,1436,3217,2113,832,2535,1543,1743,903,1340,1886,2560,1930,1718,797,844,2569,1734
WBGene00000414,1593,1320,782,796,807,1145,828,785,942,1429,1055,714,786,1121,947,723,1306,821,1370,937,964,1013,785,1208
WBGene00000415,2918,1921,2602,2845,3130,1819.999,2358,2267,3394,2636,1538,2883,2483,2175,1532,2491,2328.999,2888.001,2297,3041,1580.001,1464,2712,2258
WBGene00000416,2760,1615.999,1586,2086,2164,1651,1546.999,1602,2543.001,2539,1241,1968.001,1648,2096,1509.001,1465,2305.999,2074,2258,1894,1266,1332,2060,2134
WBGene00000417,6319,3649,4631,6124,6366,4109,4965,4572,7443,5668,2916,5777,5055,4658,3487,4395,5185,5878,5187,5698,2771,3159,5882,4866
WBGene00000418,1633,918,1068,1488,1414,872,1169,1080,1624,1492,731,1301,1166.001,1122,840,1042,1280,1414,1329,1363,687,759,1374,1133.999
WBGene00000419,4402,3312,3491,4335,4912,3347,3775,3691,5349,3960,2532,4362,4139,3336,2915,3524,3527,4272,3524,4418,2414,2659,4412,3396
WBGene00000420,2246.522,1490.155,1774.515,1763.696,2006.938,1503.62,1801.369,1689.454,2282.683,2014.526,1210.099,2034.928,1983.521,1544.875,1263.814,1606.503,1825.886,1886.01,1755.481,2036.627,1244.994,1219.678,1862.753,1592.42
WBGene00000421,6797.898,5209.331,6436.685,7054.802,7851.851,5336.702,6375.71,6088.582,8949.888,6036.902,3888.551,7048.878,6837.634,5011.715,4534.926,6119.413,5545.185,6941.873,5450.848,7739.021,3792.737,4215.809,7361.943,5374.803
WBGene00000422,275.219,37.912,42.55,150.54,157.901,24.432,22.681,20.203,208.204,242.71,28.724,123.25,25.789,172.972,35.923,35.875,213.813,119.615,205.656,35.164,19.228,40.159,186.003,183.542
WBGene00000423,3275,1941,1781,2740,2793,1981,1856,1854,3181,2822,1513,2583,1878,2399,1678,1706,2766,2464,2539,2051,1410,1594,2641,2384
WBGene00000424,1735,1461,1305,1501,1453,1517,1315,1379,1831,1613,1122,1335,1468,1259,1275,1170,1424,1389,1492,1596,1155,1294,1428,1354
